,site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles
0,stanowisko_1,spring,20.0,DNA,1,50.5047142755226,15.996063505651012,15.0,65.0,489.6647340979503
1,stanowisko_1,spring,20.0,RNA,1,50.5047142755226,15.996063505651012,15.0,65.0,520.0614909195799
2,stanowisko_1,spring,50.0,DNA,1,50.5047142755226,15.996063505651012,15.0,65.0,215.97093584807865
3,stanowisko_1,spring,50.0,RNA,1,50.5047142755226,15.996063505651012,15.0,65.0,725.3424518151156
4,stanowisko_1,spring,80.0,DNA,1,50.5047142755226,15.996063505651012,15.0,65.0,823.0531145509249
5,stanowisko_1,spring,80.0,RNA,1,50.5047142755226,15.996063505651012,15.0,65.0,237.0296112368447
6,stanowisko_1,spring,20.0,DNA,2,50.5047142755226,15.996063505651012,12.0,76.0,186.02414626454885
7,stanowisko_1,spring,50.0,DNA,2,50.5047142755226,15.996063505651012,12.0,76.0,269.7383567221565
8,stanowisko_1,spring,80.0,DNA,2,50.5047142755226,15.996063505651012,12.0,76.0,447.53527802164376
9,stanowisko_1,spring,80.0,RNA,2,50.5047142755226,15.996063505651012,12.0,76.0,662.715942081152
10,stanowisko_1,spring,20.0,DNA,3,50.5047142755226,15.996063505651012,16.0,75.0,329.1290356300072
11,stanowisko_1,spring,20.0,RNA,3,50.5047142755226,15.996063505651012,16.0,75.0,804.9869294355817
12,stanowisko_1,spring,50.0,DNA,3,50.5047142755226,15.996063505651012,16.0,75.0,252.5302257153709
13,stanowisko_1,spring,50.0,RNA,3,50.5047142755226,15.996063505651012,16.0,75.0,559.5491303356475
14,stanowisko_1,spring,80.0,DNA,3,50.5047142755226,15.996063505651012,16.0,75.0,529.8805348598964
15,stanowisko_1,spring,80.0,RNA,3,50.5047142755226,15.996063505651012,16.0,75.0,671.7600928510103
16,stanowisko_1,spring,20.0,DNA,4,50.5047142755226,15.996063505651012,19.0,67.0,597.064523128541
17,stanowisko_1,spring,20.0,RNA,4,50.5047142755226,15.996063505651012,19.0,67.0,569.8774620017027
18,stanowisko_1,spring,50.0,DNA,4,50.5047142755226,15.996063505651012,19.0,67.0,413.3945718596991
19,stanowisko_1,spring,50.0,RNA,4,50.5047142755226,15.996063505651012,19.0,67.0,558.4090280893329
20,stanowisko_1,spring,80.0,DNA,4,50.5047142755226,15.996063505651012,19.0,67.0,587.4627244657281
21,stanowisko_1,spring,80.0,RNA,4,50.5047142755226,15.996063505651012,19.0,67.0,3.289001615818904
22,stanowisko_1,spring,20.0,DNA,5,50.5047142755226,15.996063505651012,19.0,69.0,640.7661929682516
23,stanowisko_1,spring,20.0,RNA,5,50.5047142755226,15.996063505651012,19.0,69.0,644.8867157582256
24,stanowisko_1,spring,50.0,RNA,5,50.5047142755226,15.996063505651012,19.0,69.0,765.0807488633202
25,stanowisko_1,spring,80.0,DNA,5,50.5047142755226,15.996063505651012,19.0,69.0,602.206821515251
26,stanowisko_1,spring,80.0,RNA,5,50.5047142755226,15.996063505651012,19.0,69.0,253.2560192158905
27,stanowisko_1,summer,20.0,DNA,1,50.5047142755226,15.996063505651012,26.0,39.0,484.8521777934133
28,stanowisko_1,summer,20.0,RNA,1,50.5047142755226,15.996063505651012,26.0,39.0,481.7229512981514
29,stanowisko_1,summer,50.0,DNA,1,50.5047142755226,15.996063505651012,26.0,39.0,660.4152766032045
