site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles,comment
stanowisko_1,spring,20.0,DNA,1.0,50.5047142755226,15.996063505651012,15.0,65.0,489.66473409795026,
stanowisko_1,spring,20.0,RNA,1.0,50.5047142755226,15.996063505651012,15.0,65.0,520.0614909195799,
stanowisko_1,spring,50.0,DNA,1.0,50.5047142755226,15.996063505651012,15.0,65.0,215.97093584807862,
stanowisko_1,spring,50.0,RNA,1.0,50.5047142755226,15.996063505651012,15.0,65.0,725.3424518151156,
stanowisko_1,spring,80.0,DNA,1.0,50.5047142755226,15.996063505651012,15.0,65.0,823.0531145509249,
stanowisko_1,spring,80.0,RNA,1.0,50.5047142755226,15.996063505651012,15.0,65.0,237.0296112368447,
stanowisko_1,spring,20.0,DNA,2.0,50.5047142755226,15.996063505651012,12.0,76.0,186.02414626454885,
stanowisko_1,spring,20.0,RNA,2.0,50.5047142755226,15.996063505651012,12.0,76.0,-170.30337074252805,
stanowisko_1,spring,50.0,DNA,2.0,50.5047142755226,15.996063505651012,12.0,76.0,269.7383567221565,
stanowisko_1,spring,50.0,RNA,2.0,50.5047142755226,15.996063505651012,12.0,76.0,-152.40999378382708,
stanowisko_1,spring,80.0,DNA,2.0,50.5047142755226,15.996063505651012,12.0,76.0,447.53527802164376,
stanowisko_1,spring,80.0,RNA,2.0,50.5047142755226,15.996063505651012,12.0,76.0,662.715942081152,
stanowisko_1,spring,20.0,DNA,3.0,50.5047142755226,15.996063505651012,16.0,75.0,329.1290356300072,
stanowisko_1,spring,20.0,RNA,3.0,50.5047142755226,15.996063505651012,16.0,75.0,804.9869294355817,
stanowisko_1,spring,50.0,DNA,3.0,50.5047142755226,15.996063505651012,16.0,75.0,252.5302257153709,
stanowisko_1,spring,50.0,RNA,3.0,50.5047142755226,15.996063505651012,16.0,75.0,559.5491303356475,
stanowisko_1,spring,80.0,DNA,3.0,50.5047142755226,15.996063505651012,16.0,75.0,529.8805348598964,Wysoki współczynnik bytności ludzkiej
stanowisko_1,spring,80.0,RNA,3.0,50.5047142755226,15.996063505651012,16.0,75.0,671.7600928510103,Wysoki współczynnik bytności ludzkiej
stanowisko_1,spring,20.0,DNA,4.0,50.5047142755226,15.996063505651012,19.0,67.0,597.064523128541,
stanowisko_1,spring,20.0,RNA,4.0,50.5047142755226,15.996063505651012,19.0,67.0,569.8774620017027,
stanowisko_1,spring,50.0,DNA,4.0,50.5047142755226,15.996063505651012,19.0,67.0,413.3945718596991,
stanowisko_1,spring,50.0,RNA,4.0,50.5047142755226,15.996063505651012,19.0,67.0,558.4090280893329,
stanowisko_1,spring,80.0,DNA,4.0,50.5047142755226,15.996063505651012,19.0,67.0,587.4627244657281,
stanowisko_1,spring,80.0,RNA,4.0,50.5047142755226,15.996063505651012,19.0,67.0,3.289001615818904,
stanowisko_1,spring,20.0,DNA,5.0,50.5047142755226,15.996063505651012,19.0,69.0,640.7661929682516,
stanowisko_1,spring,20.0,RNA,5.0,50.5047142755226,15.996063505651012,19.0,69.0,644.8867157582256,
stanowisko_1,spring,50.0,DNA,5.0,50.5047142755226,15.996063505651012,19.0,69.0,-39.94749029987065,
stanowisko_1,spring,50.0,RNA,5.0,50.5047142755226,15.996063505651012,19.0,69.0,765.0807488633202,
stanowisko_1,spring,80.0,DNA,5.0,50.5047142755226,15.996063505651012,19.0,69.0,602.206821515251,
stanowisko_1,spring,80.0,RNA,5.0,50.5047142755226,15.996063505651012,19.0,69.0,253.25601921589052,
stanowisko_1,summer,20.0,DNA,1.0,50.5047142755226,15.996063505651012,26.0,39.0,484.8521777934133,
stanowisko_1,summer,20.0,RNA,1.0,50.5047142755226,15.996063505651012,26.0,39.0,481.72295129815143,
