hash_id,taxonomy,percentage
4cdfd0688d020ddf522f55de2e648b6b,18,99.40142624643696
ff47bb0588723a640a85e958bf09e4ad,5,96.70109187564475
27f1864b8127d8abfb8ae3cc64b94de0,18,99.08046722134316
83041d29e1d2010b43b25b482943db21,15,97.5335911061659
d7b0b500f4ff19626234b73b7942fe96,2,93.96871953983631
7778d2563313453a2673385a1b718426,5,97.19080773134975
68572dee5e950dbaab2352c5bc08cfbe,7,98.89121434139287
89a6f698a8c1a5396949132c88dd3cce,1,99.17973353290813
3f047c70344165037e3e9255b5b6b258,0,99.6349495078359
d4a7f7a0d8129585a39334adb1df9e5e,0,98.45038571282694
45686366da7f81bda6f05db2f320f579,15,99.94977028193998
1cb89c740400bca1fe10991b97c058c0,5,99.6808017110709
cd0a7a8e56e296032aa167f9e353d2f5,9,99.86168217228123
98259a2c6a3af198990bcd214025ef56,11,99.79448088035781
c83396e5ec09f26f0fc3c6f8bd15a2be,5,98.96072927353144
ae7a20d2759060a8fd3e271ab6bc31c1,6,99.51041487446425
0b3e5979253b5ad21c237f0aa78d3310,15,98.47618000958944
a81dd3a1eae86a6a2c1b6d9bd783229d,3,99.50054582562981
31dd1cc0c92d1a24a677d50be2fcdf1e,18,98.52492262784556
ae2422876e1e9adbad9f4f98715ca743,2,98.12125543590552
01185ac5e3547fcf2d002178bd5bcd5b,5,98.39503446984686
42002286a3210f2aa481ae9cb8cd35a7,18,98.60133153874993
523dca8aef99af4d58a2226a715b019a,6,99.93511769852148
83800e334330af572f279269a8854543,15,99.33711349870445
3beb43745f9b507eafc3f1f2c16bed74,2,96.3387320699637
af760e616c82ec843607832604a4d31e,5,98.31079588536679
47a8cf6fa602b7a9b339bc20b87fee4f,5,96.28894205049994
affc5a835289f16168505f34b38aa7c5,15,98.92631775372665
b891f4e4e499360c16d5eae2bc2f4625,2,98.77321805941362
758a9403b1d82a5fb2429a590f1a2d1e,10,99.59239823144638
f38f896365c57479db208e582cfc97e3,15,98.30684591058186
724f3f86632dffdecd9b633f6009412b,9,95.66521646311924
20b571537c4663dcb2ec421c00b819d1,9,99.64069232952507
f80953d3d68d5eec53d27bd1b0dda5b9,14,97.2585427643188
18a2f8098ad97653cb2b99d86fc41f02,6,96.11662081131331
3b7d1c00918e49aa5aae73aa2e6526b3,3,93.6725058982013
674a9a81506f94b51a18b769f9b6a9a7,11,99.47434759477909
4735a36b60b34665200fba287767bbde,0,98.96255266828857
5016eb92ca7f44b26479a54c2f59ba96,0,99.38085141002323
d0736434a3f75b54a4970a59b6f3e798,5,98.31737826341272
b0e293f9e8a345f92dde0274e5816be9,5,99.20706876490983
f0d1fe51570514b741cf05cf63756f3d,9,92.36448026226094
c71acbd53bd0fd2bb42f29ab78bf12a5,14,96.83436732747336
